Geneid	length	WG2_F1_S19.bam	NAGLU_KO_M1_week3_S26.bam	NAGLU_Y160C_F3_S8.bam	WG2_F4_week3_S47.bam	WG2_F2_week3_S46.bam	WG2_M1_week3_S17.bam	NAGLU_Y160C_F2_week3_S27.bam	NAGLU_Y160C_M2_S18.bam	WG2_M1_S28.bam	WG2_M2_week3_S48.bam	WG2_F3_week3_S39.bam	NAGLU_KO_M3_week3_S34.bam	NAGLU_Y160C_M2_week3_S35.bam	NAGLU_Y160C_M3_S9.bam	NAGLU_W422X_M3_S4.bam	NAGLU_Y160C_F4_S7.bam	NAGLU_W422X_F1_week3_S41.bam	NAGLU_KO_F3_Week3_S12.bam	WG2_M2_S16.bam	NAGLU_W422X_F3_S3.bam	NAGLU_KO_M1_S23.bam	NAGLU_Y160C_F2_S13.bam	NAGLU_Y160C_F1_week3_S38.bam	NAGLU_Y160C_M3_week3_S30.bam	NAGLU_W422X_F3_week3_S11.bam	NAGLU_Y160C_M4_S15.bam	NAGLU_W422X_M3_week3_S43.bam	WG2_M3_week3_S42.bam	NAGLU_W422X_F2_S22.bam	NAGLU_KO_F2_Week3_S24.bam	NAGLU_KO_F3_S37.bam	NAGLU_Y160C_F4_week3_S31.bam	NAGLU_W422X_F1_S40.bam	NAGLU_KO_F1_week3_S32.bam	NAGLU_W422X_M1_S20.bam	WG2_M3_S2.bam	NAGLU_W422X_M4_week3_S21.bam	WG2_F4_S29.bam	NAGLU_KO_F2_S1.bam	NAGLU_W422X_M1_week3_S25.bam	NAGLU_W422X_F4_week3_S44.bam	NAGLU_KO_F1_S6.bam	NAGLU_KO_M4_S10.bam	NAGLU_W422X_M2_S14.bam	WG2_F2_S5.bam	NAGLU_KO_M4_week3_S36.bam	NAGLU_KO_M2_S45.bam	NAGLU_Y160C_M4_week3_S33.bam
FBgn0029121	1271	61	147	100	81	75	88	109	120	168	72	104	132	118	305	103	106	110	136	104	128	114	109	106	105	147	157	90	104	70	105	127	77	68	97	82	120	88	100	106	111	83	72	138	101	116	47	122	103
FBgn0040239	1380	641	1062	660	617	678	896	649	738	1251	759	633	900	935	2208	722	740	647	966	792	772	709	911	589	799	895	1125	683	667	543	711	822	588	508	677	623	623	785	626	751	924	721	583	1055	653	753	341	587	775
FBgn0035617	6602	1539	2927	1931	1575	1567	2036	1993	1920	2896	1675	2050	2269	2709	5824	1920	2336	1968	2592	1925	2373	1981	2407	1719	2173	2627	2938	2071	1843	1456	2078	2774	1846	1522	1620	1317	1922	1971	2040	1790	2285	2040	1604	2666	1800	2180	920	844	2209
FBgn0035620	1881	5	5	15	5	4	10	38	4	21	1	38	43	3	64	3	4	90	72	20	12	13	3	27	5	0	51	3	1	1	22	3	0	1	40	6	13	3	3	17	2	0	4	13	8	0	9	23	48
FBgn0035623	2035	49	16	47	33	36	15	89	16	51	12	119	79	25	93	10	35	101	96	21	20	11	38	77	23	52	36	18	13	15	50	19	34	28	97	25	27	14	75	33	20	31	19	22	11	30	20	31	55
FBgn0035625	8461	5890	9987	6506	5294	5448	7093	6391	6611	9243	5947	6886	7535	9257	18822	6503	7747	6706	9299	6308	8234	7245	8968	6100	7581	9397	10153	7127	6754	4901	7423	9740	6183	5605	5460	3978	6043	7037	6816	6256	8097	6855	5489	9268	5989	7689	3235	3042	7292
FBgn0035626	1152	7	16	20	8	8	11	44	12	33	9	45	86	11	108	18	11	95	60	8	25	14	6	37	4	16	56	5	8	8	25	10	3	5	39	10	13	17	7	15	19	7	9	25	11	6	24	14	62
FBgn0016756	5636	3587	6549	4081	3491	3494	4781	3711	4235	5746	3551	4062	4502	6021	12176	3889	4608	3625	6315	4293	4922	4468	5452	3786	4960	5640	6616	4793	4444	3100	4715	5805	4013	3518	3592	2937	3781	4540	4427	3797	5428	4532	3262	6127	3737	4512	2026	2067	4451
FBgn0035631	1123	277	606	356	342	282	402	327	352	647	273	359	425	560	1018	379	378	303	498	390	402	363	442	302	486	450	621	383	377	258	380	404	340	306	322	297	347	447	363	398	486	400	281	436	281	386	204	338	394
FBgn0035639	1191	334	686	413	429	326	518	372	450	722	350	459	520	608	1286	465	511	374	657	545	495	477	525	376	513	527	752	499	491	344	457	593	392	369	368	365	382	510	449	464	597	532	350	609	438	471	181	331	445
FBgn0035640	818	10	20	10	8	8	19	35	16	46	18	39	59	27	98	24	13	72	43	23	26	12	13	34	7	18	39	16	23	7	30	18	11	7	34	14	16	20	8	20	13	21	11	34	10	11	27	14	52
FBgn0035638	1640	16	26	50	19	25	27	61	35	55	24	50	86	34	107	33	26	107	79	49	39	35	35	47	18	37	61	29	11	19	51	39	15	16	65	22	50	26	16	41	26	14	18	43	16	28	37	14	92
FBgn0035636	1604	2	0	3	0	0	3	20	2	18	0	4	36	3	29	5	0	55	18	3	7	3	1	3	3	1	9	0	0	3	8	0	2	0	18	1	6	1	1	8	0	0	0	3	0	0	15	0	43
FBgn0040298	1940	207	454	298	256	231	353	269	304	488	255	297	351	409	871	293	277	251	341	303	329	326	348	278	367	343	485	299	288	240	246	375	288	240	232	247	270	303	285	278	384	287	223	401	279	309	158	238	360
FBgn0052418	951	97	208	163	112	131	153	147	113	246	124	133	201	204	470	149	169	176	215	138	160	140	180	119	160	187	238	120	110	121	144	176	126	93	127	119	153	166	127	184	178	171	114	222	112	170	74	132	161
FBgn0035632	1711	36	36	31	35	39	47	40	44	66	24	37	31	37	109	25	26	23	61	39	42	32	34	24	23	40	64	44	43	26	53	35	27	32	31	36	28	37	30	27	39	36	26	49	25	39	15	22	31
FBgn0035630	1898	707	1465	883	865	825	971	865	839	1452	714	1011	998	1494	2302	810	976	807	1354	873	1083	887	1087	1015	1192	1301	1256	1052	930	674	1039	1202	984	690	762	593	796	1074	894	800	1265	1094	659	1085	728	915	414	593	973
FBgn0035627	2177	336	535	410	319	263	326	309	413	648	309	374	375	441	1166	540	493	393	1553	506	532	356	538	352	442	462	583	421	369	279	348	667	381	430	959	305	404	347	460	425	471	382	346	559	382	533	198	213	390
FBgn0035624	864	128	237	138	135	137	169	162	151	259	138	174	221	257	451	147	163	160	271	169	160	180	182	184	199	253	264	162	143	112	166	194	149	116	183	119	143	214	121	134	264	174	127	186	139	167	82	111	196
FBgn0035622	2653	737	1439	842	747	688	970	846	896	1400	735	806	1022	1358	2507	890	952	630	1369	929	1112	864	1030	886	1117	1237	1512	1054	941	641	986	1224	940	798	811	741	833	1006	814	910	1237	941	669	1221	722	921	399	669	955
FBgn0035621	1075	7	222	139	113	131	488	182	18	171	131	101	190	232	819	70	161	215	139	17	75	90	136	48	380	302	139	21	11	151	83	11	12	9	108	7	147	485	17	159	631	99	208	218	33	226	67	21	261
FBgn0035619	1749	5	4	10	10	7	2	54	11	18	2	66	46	7	49	6	2	83	56	14	13	3	1	27	0	2	19	2	0	3	19	3	0	0	58	8	18	4	0	10	3	1	2	7	13	4	6	11	56
FBgn0003486	2489	8	4	10	8	11	4	39	2	13	1	57	58	8	53	4	4	77	32	7	14	8	3	38	4	6	25	4	3	4	14	4	5	1	49	3	10	5	6	12	5	1	1	11	2	4	17	20	55
FBgn0015766	2902	15913	35323	18381	18075	16428	23495	15843	15861	32757	19590	18264	23958	30215	50660	20656	17599	14903	30419	21601	19599	17666	22478	18960	25563	27797	29701	23987	21920	12846	20759	25222	18245	19910	17024	21014	18641	23862	22667	28994	26067	21936	15950	26380	16262	22588	9658	21053	20558
FBgn0029118	1600	184	448	270	232	202	271	212	240	393	178	453	281	403	695	218	260	181	356	266	279	237	285	284	315	300	392	285	257	192	265	289	258	224	196	198	221	283	248	244	355	256	179	409	200	271	133	222	299
FBgn0035612	4625	67	92	97	90	83	107	482	75	306	82	195	539	79	766	126	68	647	502	98	243	101	97	110	77	119	317	57	45	77	252	125	67	68	473	40	207	78	70	199	102	65	55	178	82	96	183	52	528
FBgn0035611	1227	2	3	12	1	12	0	53	4	25	6	51	62	11	73	8	0	91	41	5	18	1	2	18	3	6	30	2	1	0	19	3	1	5	60	3	20	2	1	9	7	1	1	12	2	1	20	12	70
FBgn0011986	82	0	0	0	1	0	0	3	0	3	0	0	4	0	6	1	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	2	0	3
FBgn0052420	73	0	0	0	2	0	1	2	0	1	0	2	3	0	1	0	0	10	2	0	0	0	0	0	0	3	1	0	0	1	1	0	0	0	1	1	2	0	0	0	1	0	0	0	0	0	0	1	5
FBgn0035600	1521	3379	5126	3591	2450	2417	3712	2461	4854	7664	2714	2498	3351	4642	12901	5476	3950	2367	3931	6225	4855	4636	5065	2546	3820	4004	7880	3548	3241	3007	3042	5077	2675	3334	2306	4911	4597	3863	3970	4801	4148	3921	3249	6007	4247	4563	1299	4707	3204
FBgn0035607	3735	29	4	11	8	18	9	256	6	118	6	115	312	262	417	42	9	406	252	10	84	6	12	64	13	2	162	4	2	9	84	8	3	7	264	5	151	5	10	68	14	23	7	57	2	5	86	26	350
FBgn0035610	2930	210	289	237	186	214	197	283	204	339	128	386	313	274	642	245	246	338	538	258	313	237	308	322	204	373	354	208	175	155	343	361	236	184	288	197	214	196	228	304	217	286	182	284	202	299	121	163	250
FBgn0035608	1268	0	5	4	7	5	5	92	2	44	2	48	126	3	106	14	2	148	53	2	30	5	0	24	4	7	61	1	2	0	26	4	1	1	72	3	20	1	2	20	6	4	5	18	3	2	25	9	86
FBgn0035604	2580	5	3	29	6	15	2	101	10	64	4	54	113	3	147	17	11	165	146	16	24	10	1	36	5	17	66	2	6	6	37	4	1	3	94	4	31	4	1	19	2	8	4	18	4	3	32	16	110
FBgn0035603	543	315	587	331	274	299	458	284	423	750	316	277	455	482	1240	480	420	270	484	486	493	444	530	278	416	495	767	319	295	305	335	447	356	278	268	372	419	413	310	404	461	473	312	612	356	395	211	396	368
FBgn0035601	1706	1077	2226	1428	1212	1188	1599	1245	1480	2356	1271	1271	1827	2204	4238	1683	1527	1199	1790	1565	1789	1327	1711	1306	1735	1701	2370	1466	1425	1011	1460	1750	1365	1199	1197	1278	1327	1609	1391	1531	1862	1612	1158	1960	1234	1583	749	1376	1600
FBgn0004380	2529	1222	2187	1420	1116	1088	1585	1183	1807	2566	1103	1367	1539	2092	4602	1737	1663	1074	1814	1799	1944	1571	1862	1174	1654	1783	2634	1638	1428	1184	1511	2124	1253	1357	1042	1597	1524	1529	1629	1577	1757	1481	1225	2277	1523	1731	675	1192	1451
FBgn0052421	73	2	1	0	1	0	1	1	0	4	1	2	3	0	2	0	0	1	2	0	1	1	0	0	0	3	2	0	0	0	0	2	0	0	0	0	1	1	1	0	4	3	0	1	3	0	0	3	0
FBgn0016031	4046	881	1438	990	1006	874	1076	1099	939	1596	935	1108	1132	997	2777	981	999	945	1605	1140	1176	1070	1544	1018	1084	1333	1629	887	802	681	1296	1458	946	997	1126	996	996	831	1155	1458	1003	1060	985	1656	851	1010	476	1128	950
FBgn0035594	567	1	0	3	3	3	0	11	0	6	0	14	15	1	14	5	1	18	3	0	4	0	0	3	0	2	7	0	1	1	4	0	0	0	12	0	1	1	0	3	1	0	0	2	0	0	2	7	18
FBgn0040842	445	0	1	0	1	2	4	19	0	13	1	19	24	0	12	5	1	26	11	2	7	1	1	6	0	1	18	0	1	0	4	4	1	0	9	1	4	1	0	0	3	0	0	4	0	3	7	2	14
FBgn0035593	1520	593	1222	676	652	557	914	682	756	1210	560	741	788	1134	2210	755	738	607	965	827	839	756	930	718	857	1003	1336	848	756	580	792	965	754	644	610	654	707	883	754	760	1076	825	562	1135	605	788	362	641	782
FBgn0035591	2248	195	337	249	175	204	250	192	247	421	182	327	271	338	677	248	212	255	333	275	284	274	264	259	291	280	388	229	257	202	225	324	182	191	202	211	217	229	220	224	294	238	168	376	222	237	141	183	275
FBgn0035589	855	162	410	256	244	209	272	214	204	447	194	249	308	390	649	228	231	188	397	243	254	222	289	237	324	333	396	249	238	171	312	326	231	192	226	187	204	260	214	221	339	323	184	331	192	260	92	203	298
FBgn0035587	1597	14	19	37	24	16	18	19	21	35	11	51	39	20	89	11	14	60	45	23	31	16	19	23	13	13	52	15	12	14	33	17	11	18	36	18	16	18	9	14	17	35	11	29	11	12	7	18	55
FBgn0028962	3233	397	738	453	387	350	536	366	577	735	395	507	524	727	1534	517	477	427	771	622	579	537	609	426	523	560	938	544	481	359	481	706	422	398	438	474	451	507	494	519	586	565	320	743	516	526	232	354	505
FBgn0010747	2015	579	1140	705	628	522	830	572	700	1270	556	689	821	1041	2089	759	727	587	989	870	802	715	954	636	867	958	1173	735	684	492	729	999	636	562	610	643	663	764	689	783	998	771	546	945	616	838	291	518	758
FBgn0035598	2101	590	850	615	537	444	544	552	679	783	399	704	550	724	1689	664	721	551	837	660	788	650	830	499	630	879	940	654	583	431	662	1011	515	629	437	362	577	528	686	615	696	525	514	1016	656	670	327	206	612
FBgn0035586	1923	227	433	260	234	222	283	234	255	435	220	332	309	417	790	270	244	205	384	310	327	281	337	293	333	373	466	310	273	176	282	342	238	249	236	241	289	303	273	287	369	266	208	423	222	289	118	237	311
FBgn0035588	1082	195	396	252	190	190	262	204	320	405	188	215	251	351	792	309	239	205	305	353	299	269	305	192	263	311	466	244	253	203	246	314	196	199	156	321	301	268	240	246	264	209	203	387	246	220	98	248	278
FBgn0035590	744	45	85	39	24	44	63	53	41	88	42	50	63	74	167	44	48	52	73	51	45	47	55	34	43	62	106	66	67	34	48	60	41	48	47	60	58	48	43	69	73	56	39	82	40	62	20	50	69
FBgn0035592	478	4	1	1	0	0	0	4	2	3	1	7	2	3	17	1	2	1	6	1	3	3	4	2	2	1	4	2	0	2	8	1	4	2	5	1	3	2	2	5	3	1	1	2	7	1	1	4	4
FBgn0040843	366	0	0	2	0	0	1	10	1	4	1	28	7	2	23	1	0	23	2	6	3	4	12	19	1	0	15	0	2	0	10	0	1	1	13	2	6	0	0	5	1	1	1	4	1	1	3	24	19
FBgn0052523	891	103	170	129	102	97	91	124	116	108	72	140	91	107	314	101	168	141	195	98	149	108	170	140	226	186	149	107	112	86	146	234	119	102	96	52	94	107	151	122	119	111	117	163	78	147	61	48	112
FBgn0011954	73	26	32	20	19	28	15	16	30	15	17	27	17	17	33	14	30	27	30	24	23	15	27	18	24	29	30	28	26	17	34	41	29	14	8	8	14	14	26	29	15	4	9	41	16	21	18	7	18
FBgn0031169	5469	21	34	55	35	43	26	153	26	41	19	149	90	33	165	39	57	244	195	35	81	23	40	84	17	45	70	38	17	31	73	49	22	28	146	22	51	13	34	59	18	16	32	43	23	27	25	48	78
FBgn0020369	1404	403	893	481	507	447	623	526	620	998	449	590	553	848	1430	639	563	463	696	673	626	511	635	505	712	726	955	648	645	358	553	672	531	477	445	531	594	633	558	569	680	623	438	726	468	541	285	446	575
FBgn0031174	3721	1303	2526	1578	1428	1336	1880	1502	1839	2640	1377	1776	1794	2433	4734	1710	1655	1495	2297	2030	1895	1757	1931	1519	1972	2306	2818	1765	1780	1145	1908	2297	1518	1337	1334	1395	1621	1818	1641	1584	2000	1846	1192	2254	1535	1781	833	1111	1820
FBgn0000709	4827	1472	2309	1773	1405	1281	1635	1521	1911	2476	1179	2389	1523	2152	4745	1715	1980	1462	2494	2044	2200	1838	2161	1768	1758	2353	2744	1711	1596	1360	1930	2770	1667	1503	1344	1212	1608	1660	1748	1699	1902	1835	1405	2347	1636	1894	740	904	1494
FBgn0015379	1021	235	489	286	215	233	290	246	353	537	217	281	333	403	886	289	297	289	373	359	361	295	346	268	323	355	536	301	305	186	308	353	266	209	251	236	287	276	251	231	349	304	222	495	287	301	162	301	280
FBgn0011710	2026	520	1005	623	591	580	694	714	627	977	554	791	789	1020	1655	625	704	656	1053	714	808	639	764	722	846	909	1051	740	649	447	842	879	681	550	614	472	563	707	636	598	859	809	492	887	568	677	383	437	704
FBgn0003423	4305	7748	13569	10943	6912	5598	5945	7712	13503	15268	5758	6246	8685	12156	33772	15590	12366	7998	11375	12211	14864	11427	14775	8211	10219	11850	19304	9604	7402	8206	9087	16663	8291	10070	6803	11313	7954	9342	11883	12784	10807	11230	8804	15805	11944	12165	4244	8895	8519
FBgn0020272	2443	41	147	62	57	52	103	106	84	173	80	313	190	120	579	87	52	184	324	99	69	69	60	120	89	87	166	77	78	46	77	65	39	39	157	47	70	79	34	37	119	65	36	131	81	60	63	120	261
FBgn0031182	1785	107	134	96	115	80	142	103	94	154	69	137	103	123	264	121	100	157	253	93	89	79	139	125	139	147	165	131	101	65	112	104	108	100	144	146	79	110	137	154	122	114	87	155	97	74	43	142	117
FBgn0031181	1692	7	6	18	7	18	7	42	5	12	3	29	32	4	35	8	8	74	31	7	20	5	11	13	4	11	10	3	3	5	22	4	7	14	36	8	2	3	3	15	11	6	5	15	3	3	7	4	27
FBgn0031178	643	39	47	70	29	41	35	104	39	57	39	61	60	40	113	48	60	109	81	39	56	53	63	31	42	60	52	41	25	37	63	77	39	37	67	24	39	27	51	62	34	22	29	48	37	38	13	12	48
FBgn0031176	434	9	6	4	3	3	1	33	1	40	2	28	10	1	11	1	0	30	118	1	8	1	5	17	0	0	10	4	4	1	14	7	2	5	65	1	2	2	0	6	3	3	4	13	1	4	10	6	10
FBgn0028583	590	8	3	11	6	2	2	28	4	17	3	38	20	136	11	4	1	29	17	6	8	7	30	11	3	3	9	2	2	1	20	5	5	6	23	2	4	7	2	15	5	1	22	4	1	12	5	44	16
FBgn0001565	2116	1523	2659	1599	1590	1548	1689	1511	1829	2673	1407	2064	1841	2348	5075	2207	1747	1362	2574	2527	1738	1676	2342	1806	2008	2416	2829	1952	1773	1330	2220	2605	1630	1634	1279	1819	1585	1894	1754	2330	2045	1715	1368	2399	1814	1994	786	1497	1720
FBgn0025882	91	32	123	45	75	33	149	64	15	65	29	18	114	95	158	25	27	32	36	13	31	32	34	21	141	117	27	25	9	35	39	12	22	7	66	4	23	155	12	43	174	36	41	38	4	47	10	10	141
FBgn0015527	2367	322	594	425	386	341	427	470	415	610	356	477	449	632	1158	372	475	431	677	402	549	374	531	412	511	567	646	475	392	322	471	564	429	373	388	350	385	475	430	411	522	518	289	549	341	428	180	222	400
FBgn0015558	7616	9889	15748	11051	7933	8676	11662	10037	12006	15565	9187	10806	11209	14428	32543	12142	13449	11375	15602	12930	14344	12423	14763	9365	12056	16037	17370	10200	9893	8853	12438	17620	9847	8867	8809	6652	10728	11381	10972	10356	13109	10970	9155	16529	11397	13480	5065	4216	10713
FBgn0029067	3043	1224	2062	1473	1280	1293	1517	1453	1515	2305	1250	1281	1667	1965	4359	1592	1654	1253	2015	1665	1826	1471	1837	1283	1550	1969	2403	1441	1313	1097	1494	1978	1215	1190	1372	1256	1453	1460	1370	1529	1708	1378	1252	2073	1316	1796	746	1011	1503
FBgn0031171	5303	5	8	40	13	18	12	187	22	53	9	130	116	6	104	9	7	277	147	25	56	16	6	61	3	12	66	6	7	5	83	2	2	2	152	17	25	6	4	35	8	1	3	29	5	4	37	23	93
FBgn0031170	7210	2596	4124	2986	2295	2185	2694	2554	3206	4367	2053	2971	2873	3679	8060	3309	3441	2577	4267	3602	3802	3158	4056	2795	3142	3940	4625	3132	2831	2186	3001	5209	2799	2758	2456	2302	2824	2592	3424	3230	3311	2890	2493	4097	2861	3451	1362	1780	2638
FBgn0052521	4555	8441	16669	9142	10178	10238	12163	9540	7777	10987	9970	8851	11000	12702	22676	6439	9277	8856	16593	6935	9353	7331	11992	9278	11372	16186	12315	10061	8547	6060	11778	9435	9519	6650	8998	5519	6552	12326	8640	8174	13446	10058	7132	11566	6079	9362	4541	3476	10261
FBgn0031168	1173	222	292	236	184	170	167	258	194	246	129	262	224	276	565	192	343	352	364	188	327	225	376	251	212	324	304	271	228	143	318	453	222	300	221	117	209	172	236	237	237	226	214	315	246	277	115	79	280
FBgn0052518	75	39	47	44	16	34	38	54	31	44	30	39	25	34	87	20	43	45	58	26	40	19	53	39	23	56	38	45	24	31	36	60	27	30	36	19	26	32	32	36	32	24	24	54	29	62	13	11	29
FBgn0040648	561	3	1	7	1	3	2	13	1	7	2	13	8	1	8	2	0	6	12	2	6	1	2	3	0	1	11	0	0	1	3	0	1	0	21	1	1	0	0	0	0	0	0	1	0	0	2	7	7
FBgn0031145	3723	910	1695	1057	896	940	1261	1177	1107	1842	1043	1071	1376	1473	3300	1234	1288	1302	1822	1152	1526	1158	1452	1096	1280	1473	1846	1012	1084	797	1209	1333	1027	876	1246	870	992	1246	986	1090	1424	1291	959	1586	887	1381	538	841	1184
FBgn0025814	1183	105	169	88	72	103	113	102	65	116	129	123	129	146	275	66	88	120	177	70	100	85	121	104	123	131	170	122	102	69	114	91	106	69	132	78	83	124	88	91	102	125	79	131	44	100	44	86	114
FBgn0031148	2202	610	1249	923	586	652	734	689	828	1195	596	719	785	989	2073	845	967	606	1048	947	997	876	1026	593	826	920	1269	683	743	606	865	1171	684	564	532	522	748	834	734	724	896	766	650	1131	729	847	332	363	712
FBgn0031150	5794	2168	3774	2659	2364	2146	2576	2646	2780	4205	1962	2689	2767	3323	7706	2796	3027	2653	3841	2880	3413	2713	3486	2490	2847	3602	4189	2680	2429	1875	2841	4099	2490	2326	2591	2048	2530	2532	2618	2803	3070	2756	2270	4017	2465	3211	1306	1888	2600
FBgn0031161	2380	304	446	384	336	329	288	364	274	424	218	390	327	422	802	246	407	335	588	287	419	260	458	354	304	472	460	300	291	294	401	531	346	307	356	194	249	298	383	350	359	408	322	387	244	414	138	177	292
FBgn0031163	1156	7	6	9	6	7	4	32	1	7	1	39	22	3	11	7	10	51	24	4	8	8	8	19	6	6	8	5	5	2	13	1	4	0	24	10	8	5	2	8	7	9	2	7	3	11	4	9	21
FBgn0031164	843	14	20	37	16	16	19	47	24	35	8	36	48	23	66	21	11	89	43	19	34	14	24	40	28	23	48	13	19	6	29	27	30	28	48	11	12	28	8	23	22	11	15	30	19	10	22	7	48
FBgn0052511	363	2	1	0	0	0	0	33	0	6	0	5	21	1	20	4	1	58	23	2	6	3	1	14	2	1	8	0	3	0	4	0	1	0	29	2	0	0	0	4	0	3	0	2	0	2	2	2	13
FBgn0031157	1405	32	89	54	23	32	73	58	75	98	54	59	83	83	257	82	51	87	128	95	54	54	73	45	54	57	133	63	58	23	45	46	51	19	59	58	70	60	47	36	60	47	30	109	54	33	43	77	99
FBgn0031155	1526	20	36	21	26	21	22	59	32	52	25	50	43	34	65	34	31	65	74	36	42	13	27	30	14	24	48	24	27	20	28	37	22	21	63	9	30	19	23	26	25	27	33	49	35	18	24	18	42
FBgn0052512	2507	454	535	544	311	271	426	612	599	870	373	441	571	443	1948	810	621	650	642	959	574	614	696	359	469	416	1121	414	373	340	422	692	249	503	526	674	497	414	477	818	495	390	456	1112	538	613	231	786	554
FBgn0031149	2755	930	2056	1113	997	924	1290	1071	1259	1820	905	1115	1327	1794	3301	1181	1222	972	1731	1201	1305	1224	1256	1114	1507	1564	1942	1284	1259	830	1192	1384	1110	909	951	880	972	1453	1022	890	1704	1167	833	1717	1067	1104	546	591	1223
FBgn0031146	765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031144	3246	123	449	147	158	176	315	232	291	454	242	241	345	420	815	271	148	259	288	324	147	282	157	198	351	238	443	321	280	82	208	176	188	122	246	195	263	310	119	125	319	178	102	397	207	153	157	213	302
FBgn0031143	1236	190	361	231	236	224	263	265	230	355	146	267	311	386	662	199	263	222	379	258	308	245	328	260	314	310	382	223	224	184	270	326	237	197	236	197	175	243	231	258	327	324	201	347	178	263	119	204	232
FBgn0031142	2140	42	52	64	36	22	28	174	38	81	28	129	136	35	213	45	41	277	224	32	95	28	58	76	40	53	108	32	45	31	102	42	28	27	196	9	36	47	32	68	45	26	35	72	20	37	34	50	108
FBgn0031141	893	0	1	8	1	2	2	2	4	1	1	13	1	0	3	0	3	8	7	2	2	1	0	5	0	1	2	0	0	1	3	3	0	2	4	3	2	0	1	2	3	0	0	2	0	2	2	4	9
FBgn0011834	901	2	0	8	3	3	0	11	1	1	2	40	4	0	9	0	0	22	9	6	4	4	2	26	0	2	6	2	0	0	8	2	1	0	10	1	3	0	0	2	0	0	1	6	0	1	1	6	7
FBgn0031139	2531	1	4	7	5	12	3	80	2	14	2	80	49	2	56	12	9	153	41	8	20	4	2	31	4	7	30	8	1	3	34	5	4	3	71	0	15	12	3	16	6	3	3	20	2	6	8	24	46
FBgn0031132	1490	260	459	312	211	155	242	244	401	314	170	286	292	355	870	271	400	307	579	302	395	392	404	254	280	371	544	334	282	238	362	600	290	359	213	172	270	263	378	353	339	279	282	527	312	336	125	127	261
FBgn0031135	363	18	41	27	17	21	22	44	33	31	11	35	31	29	78	19	28	70	52	17	36	23	37	28	26	36	49	21	32	16	25	36	25	36	33	15	22	15	29	19	21	33	31	44	30	14	11	15	27
FBgn0031134	1409	95	157	131	97	93	110	149	107	159	83	173	123	137	379	113	154	140	204	133	176	165	179	112	138	177	166	146	94	97	145	264	96	150	98	71	149	116	120	145	125	117	106	221	136	129	53	108	112
FBgn0052507	1006	44	82	57	39	35	30	82	59	63	31	103	62	67	179	65	63	105	102	51	77	54	71	56	52	65	79	75	51	27	50	82	60	59	72	34	45	42	44	81	46	36	39	69	52	63	30	49	53
FBgn0031130	741	1	0	3	1	2	1	41	3	8	1	22	32	3	29	3	5	70	45	3	12	2	3	6	1	7	23	1	2	0	21	6	2	4	40	0	7	3	2	23	2	1	2	9	1	0	10	5	32
FBgn0031129	1443	2	0	5	3	7	4	51	3	9	4	39	32	4	30	3	4	104	33	1	25	8	1	23	4	4	10	1	4	2	21	2	0	4	34	2	8	4	0	9	4	4	2	6	4	1	14	16	42
FBgn0031101	1178	51	61	51	47	44	39	81	45	75	20	83	65	57	152	57	66	163	112	77	69	43	89	75	54	79	70	39	38	43	97	70	64	69	102	21	27	40	61	63	55	76	43	65	45	82	40	11	78
FBgn0027334	955	142	314	132	188	192	186	168	138	196	131	170	182	213	382	100	147	165	279	120	132	137	174	187	200	242	213	181	98	102	188	156	137	98	143	81	125	179	121	113	204	172	102	175	95	148	68	133	213
FBgn0031107	15917	17042	31498	20262	14524	14417	21711	16974	23116	22905	13716	21967	17423	28228	55657	19328	23053	18309	67362	22539	23408	23174	25440	18436	22673	30729	30699	22973	19836	15168	24357	31817	19538	18231	33305	12403	16661	23039	20487	15729	24864	20419	15002	30295	20747	18982	8683	6907	20113
FBgn0031109	643	0	5	13	3	1	5	23	1	19	4	18	10	10	27	28	1	38	16	30	8	6	3	11	7	87	11	4	2	1	17	6	0	9	28	15	12	3	7	18	5	4	2	11	4	4	4	28	12
FBgn0031110	645	18	1	15	1	7	0	47	7	39	2	14	17	5	48	10	3	96	48	20	21	9	2	17	58	6	19	4	1	1	14	2	0	0	43	6	7	1	0	9	3	2	3	5	4	2	4	5	29
FBgn0011280	1101	73	185	45	60	53	71	88	67	252	104	73	160	136	331	157	50	84	59	59	487	571	39	49	1223	916	149	111	48	29	43	100	34	19	68	94	118	94	34	39	177	39	33	156	33	60	87	142	308
FBgn0031114	2334	621	1006	694	677	687	797	731	688	884	635	770	764	1007	1755	605	803	775	1646	708	831	670	890	742	787	1145	1075	674	655	514	865	1000	705	589	837	503	539	786	691	663	840	825	568	966	640	838	283	354	707
FBgn0002641	3209	129	388	198	183	198	280	259	192	293	179	296	303	402	643	205	205	305	414	173	233	245	217	230	262	270	324	266	251	142	256	249	206	167	247	156	177	233	184	160	316	203	148	322	179	171	146	132	291
